"cap.diameter","cap.shape","gill.attachment","gill.color","stem.height","stem.width","stem.color","season","class"
0.461131676361713,1,0,0.909090909090909,0.357741259688463,0.456710563182964,0.916666666666667,0.515404425791683,1
0.14595452141724,0.833333333333333,0.166666666666667,0.636363636363636,0.178462848681073,0.145418884841692,0.5,0.515404425791683,-1
0.436277102062401,0.5,0,0.545454545454545,0.453420144614122,0.420565984869711,1,0.515404425791683,1
0.435219460602856,1,1,0.909090909090909,0.0775960902472432,0.541888484169235,0.916666666666667,0.515404425791683,-1
0.380222104706504,0.833333333333333,0.166666666666667,0.545454545454545,0.148373182333683,0.302325581395349,0.916666666666667,0.484595574208317,1
0.240084611316764,0.333333333333333,0.666666666666667,0.454545454545455,0.296746364667366,0.141496217427851,0.5,0.484595574208317,1
0.297197250132205,1,0,0.454545454545455,0.132809561809171,0.0966657326982348,0.916666666666667,1,-1
0.581173982020095,1,1,0.909090909090909,0.17927841100739,0.423087699635752,0.916666666666667,0.515404425791683,-1
0.253833950290851,1,0,0.909090909090909,0.28533304294939,0.290837769683385,1,0.515404425791683,1
0.150713907985193,0,0,0.363636363636364,0.097310009578292,0.0787335388063884,0.916666666666667,0.515404425791683,-1
0.261766261237441,0.166666666666667,0,0.454545454545455,0.0166011952261464,0.173718128327263,0.916666666666667,0.515404425791683,1
0.510840824960338,1,0.666666666666667,0.454545454545455,0.34944066207539,0.52899971980947,0.5,0.484595574208317,-1
0.217874140666314,1,1,0.454545454545455,0.268509835347926,0.248528999719809,0.916666666666667,0.515404425791683,-1
0.617133791644632,0.666666666666667,0.333333333333333,0.454545454545455,0.163714790482877,0.441300084057159,0.916666666666667,0.515404425791683,-1
0.114225277630883,1,0,0.636363636363636,0.184688296890878,0.0574390585598207,0.916666666666667,0.515404425791683,1
0.378106821787414,1,0.833333333333333,0.909090909090909,0.0747053785176586,0.77864948164752,0.916666666666667,0,-1
0.360655737704918,1,0.833333333333333,0.909090909090909,0.0332023904522927,0.714205659848697,0.916666666666667,0.484595574208317,-1
0.0745637228979376,0.333333333333333,0,0.636363636363636,0.262506399513439,0.052675819557299,0.916666666666667,0.515404425791683,1
0.43204653622422,1,0.833333333333333,1,0.101460308384829,0.450546371532642,0.5,0.484595574208317,1
0.746166049709149,1,0.166666666666667,0.909090909090909,0.0892314243405367,0.702157467077613,0.25,0.515404425791683,1
0.0333157059756742,0.333333333333333,0,0.909090909090909,0.0332023904522927,0.0145699075371252,0.5,0.515404425791683,-1
0.173453199365415,1,0,0.545454545454545,0.114133217179756,0.180722891566265,0.0833333333333333,0.484595574208317,-1
0.0206240084611317,0,0,0.272727272727273,0.33513662862783,0.0254973381899692,0.916666666666667,0,-1
0.316763617133792,0.333333333333333,0.833333333333333,0.636363636363636,0.282220318844488,0.236480806948725,0.666666666666667,1,1
0.23320994182972,1,0,1,0.0508411603800732,0.189408797982628,0.583333333333333,0.515404425791683,1
0.564251718667372,0.5,0.5,0.181818181818182,0.139035010018976,0.773606052115439,0.5,0.484595574208317,1
0.136964569011105,0.333333333333333,0,0.636363636363636,0.108723331296268,0.0924628747548333,0.5,0.484595574208317,-1
0.411951348492861,1,1,0.909090909090909,0.197954755636804,0.572709442420846,0.916666666666667,0.515404425791683,-1
0.503437334743522,1,0.666666666666667,1,0.182391135112292,0.603530400672457,0.5,0.515404425791683,-1
0.326282390269699,0,0.333333333333333,0.909090909090909,0.470836902166585,0.293359484449426,0.916666666666667,0.515404425791683,1
0.686409307244844,0.833333333333333,0.166666666666667,0.909090909090909,0.02675492986717,0.712804707200897,0.916666666666667,0.515404425791683,-1
0.252247488101534,0.5,0.5,0.181818181818182,0.0549914591866098,0.501541047912581,0.5,0,-1
0.276573241671073,0.333333333333333,1,0.909090909090909,0.635811279726414,0.178761557859344,0.5,0.484595574208317,1
0.15811739820201,0.166666666666667,0,0.454545454545455,0.231379158464415,0.0829363967497899,0.833333333333333,0.515404425791683,1
0.213643574828133,1,0,0.727272727272727,0.00415029880653659,0.196133370692071,0.916666666666667,0.484595574208317,-1
0.287678476996298,1,0.333333333333333,0.909090909090909,0.00726302291143903,0.353040067245727,1,0.484595574208317,-1
0.665785298783712,1,0.833333333333333,1,0.113911204804438,0.468758755954049,0.5,0.484595574208317,1
0.17239555790587,0.333333333333333,0.166666666666667,0.636363636363636,0.166011952261464,0.172597366209022,0.25,0.484595574208317,-1
0.185616076150185,0,1,0.909090909090909,0.179500423382707,0.0809750630428692,1,0.515404425791683,-1
0.347435219460603,1,0,0.454545454545455,0.295486777590414,0.319137013168955,1,0.515404425791683,1
0.0999471179270227,1,0,0.636363636363636,0.0360931021818774,0.0504342953208182,0.916666666666667,0.515404425791683,1
0.781068217874141,1,0.333333333333333,0.909090909090909,0.355666110285195,0.454188848416924,0.916666666666667,0.484595574208317,-1
0.426758328926494,0.833333333333333,0.166666666666667,0.272727272727273,0.177425273979439,0.342673017652003,0.75,0.484595574208317,1
0.222633527234268,1,0.833333333333333,1,0.0726302291143903,0.228635472121042,0.916666666666667,0.515404425791683,-1
0.102591221575886,1,0,0.909090909090909,0.00311272410490244,0.0905015410479126,0.916666666666667,1,-1
0.199894235854045,0,0.833333333333333,0.454545454545455,0.0176387699277805,0.217988231997758,0.416666666666667,0.484595574208317,1
0.278688524590164,1,0.833333333333333,0.454545454545455,0.0933817231470732,0.184925749509667,0.5,0.515404425791683,1
0.0475938656795346,0.166666666666667,0,0.909090909090909,0.146298032930415,0.0319417203698515,0.25,0.515404425791683,-1
0.0925436277102062,1,0.166666666666667,1,0.324760881611488,0.141216026898291,0.583333333333333,0.515404425791683,1
0.00898995240613432,0.333333333333333,0,0.636363636363636,0.161861653454927,0.00588400112076212,0.5,0.484595574208317,-1
0.560549973558964,1,1,0.909090909090909,0.0713706420374384,0.547772485289997,0.916666666666667,0.515404425791683,-1
0.071390798519302,1,0,0.363636363636364,0.0373526892588293,0.0616419165032222,0.5,0.484595574208317,1
0.423585404547858,0.833333333333333,0.166666666666667,1,0.0342399651539269,0.246287475483329,0.0833333333333333,0.515404425791683,1
0.187731359069276,0,0,0.272727272727273,0.0114133217179756,0.114878117119641,0.916666666666667,0.484595574208317,1
0.416181914331042,0,0.333333333333333,0.909090909090909,0.605721613379024,0.321378537405436,0.916666666666667,0.484595574208317,1
0.340031729243786,1,0.666666666666667,0.727272727272727,0.0103757470163415,0.336228635472121,0.0833333333333333,0.515404425791683,-1
0.328397673188789,0.333333333333333,0.833333333333333,0.636363636363636,0.18261314748761,0.257775287195293,0.666666666666667,0.515404425791683,1
0.173982020095188,0,0.833333333333333,0.454545454545455,0.102719895461781,0.191370131689549,0.5,0.515404425791683,1
0.506081438392385,0.5,0.5,0.181818181818182,0.362113570870317,0.661810030820958,0.5,0.484595574208317,1
0.172924378635643,0,1,0.909090909090909,0.158748929350024,0.0680862986831045,1,0.515404425791683,-1
0.136964569011105,0,0,0.272727272727273,0.139035010018976,0.0720089660969459,0.25,0,-1
0.607615018508726,1,0.666666666666667,0.545454545454545,0.397169098350561,0.961613897450266,0.833333333333333,0.484595574208317,1
0.42993125330513,1,0.833333333333333,0.636363636363636,0.0373526892588293,0.560381059120202,0.833333333333333,1,-1
0.390798519301957,0.333333333333333,0.833333333333333,0.454545454545455,0.241532893105438,0.337349397590361,0.583333333333333,0.515404425791683,-1
0.20888418826018,0.333333333333333,0,0.272727272727273,0.138812997643658,0.0997478285233959,0.5,1,-1
0.160761501850873,1,0,0.0909090909090909,0.181575572785976,0.136172597366209,0.0833333333333333,0.515404425791683,1
0.430460074034902,1,0.833333333333333,1,0.123249377119146,0.452227514710003,0.5,0.484595574208317,1
0.334214701216288,0.333333333333333,0.833333333333333,0.909090909090909,0.00103757470163415,0.256094144017932,0.5,0.515404425791683,-1
0.325224748810153,1,0.833333333333333,0.454545454545455,0.0871562749372684,0.19445222751471,0.5,1,1
0.22316234796404,0.5,0,0.909090909090909,0.525012799026878,0,0.166666666666667,0.515404425791683,1
0.255420412480169,1,0,0.727272727272727,0.0817463890537798,0.219389184645559,0.416666666666667,0.484595574208317,-1
0.171866737176097,0.333333333333333,1,1,0.155636205245122,0.0686466797422247,0.5,0.515404425791683,1
0.0967741935483871,0.666666666666667,0,0.454545454545455,0.193804456830268,0.0652843933875035,1,0.515404425791683,1
0.0777366472765732,0.166666666666667,0,0.454545454545455,0.062032469722731,0.0669655365648641,1,0.515404425791683,1
0.313590692755156,0.833333333333333,0.166666666666667,0.545454545454545,0.122433814792829,0.301765200336229,0.916666666666667,0.515404425791683,-1
0.858804865150714,0.833333333333333,0.166666666666667,0,0.0715926544127562,0.774166433174559,0.5,0.515404425791683,1
0.231094658910629,0.166666666666667,0,0.727272727272727,0.028014516944122,0.168674698795181,0.916666666666667,0.484595574208317,1
0.563194077207827,0.333333333333333,0.166666666666667,1,0.404654133637317,0.375735500140095,0.916666666666667,0.515404425791683,-1
0.510312004230566,0.833333333333333,1,0.454545454545455,0.0516567227063896,0.540487531521435,0.5,1,-1
0.0793231094658911,0.166666666666667,0,0.909090909090909,0.312309985191878,0.0829363967497899,0.833333333333333,0.515404425791683,1
0.551031200423057,0.666666666666667,0.333333333333333,0.636363636363636,0.300674651098585,0.492574950966657,0.916666666666667,0.515404425791683,-1
0.406134320465362,0.333333333333333,0.166666666666667,0.909090909090909,0.0962724348766579,0.297562342392827,0.5,0.484595574208317,1
0.223691168693813,1,1,0.454545454545455,0.213518376161317,0.186046511627907,0.5,0,-1
0.363299841353781,0.833333333333333,0.166666666666667,0.909090909090909,0.181575572785976,0.328103110114878,0.25,0.515404425791683,1
0.43204653622422,0.833333333333333,0.166666666666667,0.545454545454545,0.102719895461781,0.348276828243205,0.916666666666667,0.515404425791683,1
0.473294553146483,0.333333333333333,0.833333333333333,1,0.114948779506073,0.515550574390586,1,0.515404425791683,1
0.0354309888947647,1,0,0.909090909090909,0.317497858700049,0.0297001961333707,0.5,0.515404425791683,1
0.145425700687467,0.5,0.5,0.181818181818182,0.240717330779122,0.420285794340151,0.5,0.484595574208317,1
0.0280274986779482,1,0,0.909090909090909,0.329948755119659,0.0263379097786495,0.0833333333333333,0.484595574208317,1
0.0227392913802221,1,0,0.636363636363636,0.137997435317342,0.0170916223031662,0.333333333333333,0.515404425791683,1
0.81332628239027,1,0.666666666666667,1,0.111020493074854,0.940599607733259,0.5,0.515404425791683,1
0.345848757271285,1,0.833333333333333,0.909090909090909,0.108723331296268,0.843093303446343,0.916666666666667,0,-1
0.410364886303543,0.5,0.5,0.181818181818182,0.359000846765415,0.624544690389465,0.5,0.484595574208317,1
0.370174510840825,0.333333333333333,0.833333333333333,1,0.192766882128634,0.328943681703558,0.5,0.515404425791683,-1
0.231094658910629,1,0,0.727272727272727,0.0423185503916822,0.178201176800224,0.75,0.515404425791683,-1
0.199365415124273,0.5,0.5,0.181818181818182,0.0124508964196098,0.883440739702998,0.916666666666667,0.515404425791683,1
0.118984664198837,0.833333333333333,0,0.909090909090909,0.26769427302161,0.049873914261698,0.916666666666667,0.484595574208317,1
0.438921205711264,1,0,0.909090909090909,0.471874476868219,0.91706360325021,0.916666666666667,0.515404425791683,1
0.0571126388154416,1,0,0.454545454545455,0.214777963238268,0.0288596245446904,0.5,0.484595574208317,1
0.207826546800635,0.833333333333333,0.166666666666667,1,0.340324502136,0.145418884841692,1,0.484595574208317,1
0.338445267054469,0.666666666666667,0,0.909090909090909,0.0952348601750238,0.364247688428131,0.25,0.515404425791683,-1
0.33262823902697,1,0,0.454545454545455,0.0477284362751708,0.126365928831605,0.25,1,-1
0.430988894764675,1,0.833333333333333,0.636363636363636,0.134884711212439,0.285233959092183,0.666666666666667,1,1
0.353781068217874,0.333333333333333,1,0.909090909090909,0.772771140342122,0.173157747268142,0.5,0.484595574208317,1
0.166049709148599,1,0,0.545454545454545,0.179500423382707,0.201737181283273,0.916666666666667,0.515404425791683,-1
0.329984135378107,1,0,0.909090909090909,0.130512400030585,0.357523115718689,0.916666666666667,0.484595574208317,1
0.130089899524061,1,0,0.818181818181818,0.0101537346410237,0.114597926590081,0.916666666666667,0.515404425791683,-1
0.136435748281333,0.333333333333333,0.166666666666667,1,0.346549950345805,0.135612216307089,0.5,0.484595574208317,1
0.0772078265468006,0,0,0.272727272727273,0.196101618608854,0.0347436256654525,0.5,0.484595574208317,1
0.155473294553146,1,0,0.545454545454545,0.134884711212439,0.177360605211544,0.0833333333333333,0.515404425791683,-1
0.368588048651507,1,0,0.909090909090909,0.0226046310606334,0.432614177640796,0.916666666666667,1,-1
0.170280274986779,1,0.666666666666667,1,0.207514940326829,0.255533762958812,1,0.515404425791683,-1
0.0195663670015865,0.333333333333333,0.166666666666667,0.545454545454545,0.20025191741539,0.0134491454188848,1,0.515404425791683,1
0.0904283447911158,0.333333333333333,0,1,0.312309985191878,0.150742504903334,1,0.515404425791683,1
0.0116340560549974,0.333333333333333,0.166666666666667,0.545454545454545,0.175350124576171,0.0134491454188848,1,0.484595574208317,1
0.592808038075093,1,0,0.909090909090909,0.147113595256731,0.741384141216027,0.5,0.515404425791683,-1
0.594923320994183,1,1,0.454545454545455,0.183428709813926,0.643317455869992,0.5,0.515404425791683,-1
0.222104706504495,0,0,0.272727272727273,0.107685756594634,0.103950686466797,0.5,0,-1
0.151242728714966,0.833333333333333,0.5,0.181818181818182,0.054769446811292,0.212104230876996,1,0.515404425791683,-1
0.148598625066103,0,0,0.363636363636364,0.00807858523775538,0.0692070608013449,0.916666666666667,0.515404425791683,-1
0.144368059227922,1,0.166666666666667,0.909090909090909,0.275994870634683,0.158587839731017,0.916666666666667,1,-1
0.175568482284506,1,1,0.636363636363636,0.186541433918829,0.100308209582516,0.5,0.515404425791683,1
0.369645690111052,0.666666666666667,0.333333333333333,0.909090909090909,0.250871065420146,0.421966937517512,0.916666666666667,0.515404425791683,1
0.265468006345849,1,0,1,0.0329803780769749,0.226954328943682,0.583333333333333,0.484595574208317,1
0.187202538339503,1,1,0.454545454545455,0.0796712396505116,0.108713925469319,0.916666666666667,0.515404425791683,-1
0.20888418826018,1,0.833333333333333,1,0.161861653454927,0.244326141776408,1,0.515404425791683,1
0.913273400317292,0.833333333333333,0.166666666666667,0.454545454545455,0.0529163097833415,0.745306808629868,0.25,0.515404425791683,1
0.571655208884188,0.833333333333333,0.166666666666667,0.545454545454545,0.090046986666853,0.487251330905015,0.916666666666667,0.484595574208317,-1
0.202538339502909,1,0,0.454545454545455,0.0848591131586823,0.181843653684505,0.916666666666667,0.484595574208317,-1
0.315177154944474,1,0.666666666666667,1,0.0651451938276335,0.41776407957411,1,0.484595574208317,-1
0.322051824431518,0.166666666666667,1,0.636363636363636,0.231157146089097,0.374054356962735,0.916666666666667,0.484595574208317,1
0.267583289264939,1,1,0.909090909090909,0.218706249669487,0.231997758475764,0.5,0.484595574208317,-1
0.141723955579059,0.5,0.5,0.181818181818182,0.249017928392195,0.401232838330064,0.25,0.515404425791683,1
0.154944473823374,0.333333333333333,0.166666666666667,0.636363636363636,0.245905204287293,0.131689548893247,0.25,0.515404425791683,-1
0.351136964569011,1,0.666666666666667,1,0.102497883086463,0.410198935275988,1,0.484595574208317,-1
0.347964040190375,0.833333333333333,1,1,0.0259393675408537,0.441860465116279,1,0.515404425791683,1
0.426229508196721,0.833333333333333,0.166666666666667,0.636363636363636,0.157489342273073,0.328943681703558,0.666666666666667,0.484595574208317,1
0.208355367530407,1,0.833333333333333,0.909090909090909,0.214777963238268,0.30512748669095,0.5,0.515404425791683,1
0.107350608143839,0.166666666666667,0,0.454545454545455,0.159564491676341,0.0675259176239843,1,0.515404425791683,1
0.243786356425172,0.833333333333333,0.166666666666667,0.909090909090909,0.0933817231470732,0.135332025777529,0.5,0.515404425791683,1
0.427287149656267,0.833333333333333,0.5,0.181818181818182,0.124508964196098,0.377136452787896,1,0.515404425791683,-1
0.0438921205711264,0.833333333333333,0.5,0.181818181818182,0.228266434359512,0.136172597366209,1,0.484595574208317,1
0.336858804865151,1,0.166666666666667,0.909090909090909,0.0643296315013171,0.283833006444382,0.5,0.515404425791683,1
0.118984664198837,1,0,0.909090909090909,0.0744833661423408,0.0560381059120202,0.916666666666667,0.515404425791683,1
0.160761501850873,0.333333333333333,1,1,0.106870194268317,0.0784533482768282,0.5,0.484595574208317,1
0.66525647805394,0.833333333333333,0.166666666666667,0.909090909090909,0.102719895461781,0.669935556178201,0.916666666666667,0.515404425791683,-1
0.306187202538339,0.833333333333333,0.166666666666667,0.909090909090909,0.243830054884025,0.217427850938638,0.916666666666667,0.515404425791683,-1
0.335801163405606,0.333333333333333,0.166666666666667,0,0.0537318721096579,0.349117399831886,0.916666666666667,0.515404425791683,-1
0.700687466948704,1,0.333333333333333,0.909090909090909,0.37953032842278,0.477724852899972,0.916666666666667,0.484595574208317,-1
0.602326811211,0.833333333333333,0.833333333333333,0,0.153339043466536,0.561221630708882,0.833333333333333,0.515404425791683,-1
0.106292966684294,0.333333333333333,0,1,0.265397111243024,0.0706080134491454,1,0.515404425791683,1
0.396086726599683,0.666666666666667,0,0.909090909090909,0.15437661816817,0.419725413281031,0.916666666666667,0.515404425791683,-1
0.411951348492861,1,0,0.909090909090909,0.0578821709161944,0.320537965816755,0.916666666666667,0.484595574208317,-1
0.354838709677419,0.333333333333333,1,0.454545454545455,0.0360931021818774,0.264499859904735,0.916666666666667,0.515404425791683,1
0.056583818085669,0.166666666666667,0,0.272727272727273,0.156673779946756,0.0215746707761278,0.25,0.484595574208317,-1
0.306716023268112,1,0.333333333333333,0.909090909090909,0.792485059673171,0.343513589240684,0.916666666666667,0.484595574208317,-1
0.492332099418297,1,0.666666666666667,1,0.211443226758048,0.491454188848417,0.5,0.515404425791683,-1
0.185087255420412,1,0.666666666666667,0.454545454545455,0.145260458228781,0.279910339030541,0.0833333333333333,0.515404425791683,-1
0.724484399788472,0.333333333333333,1,0.454545454545455,0.19691718093517,0.654805267581956,0.666666666666667,0.484595574208317,-1
0.158646218931782,0.333333333333333,0.166666666666667,0.636363636363636,0.179500423382707,0.155785934435416,0.25,0.515404425791683,-1
0.221575885774722,0.333333333333333,0,0.272727272727273,0.0166011952261464,0.0837769683384702,0.25,0.484595574208317,-1
0.213643574828133,1,0,1,0.00830059761307318,0.198094704398991,0.583333333333333,0.484595574208317,1
0.272342675832893,1,0.833333333333333,0.272727272727273,0.153561055841854,0.183524796861866,0.5,1,1
0.224748810153358,0.166666666666667,1,0.636363636363636,0.0174167575524627,0.323620061641916,0.916666666666667,0,1
0.0396615547329455,0.833333333333333,0.5,0.181818181818182,0.370414168483391,0.122443261417764,1,0.515404425791683,1
0.312004230565838,1,0,0.909090909090909,0.183650722189244,0.391145979265901,0.916666666666667,0.515404425791683,-1
0.191433104177684,1,1,0.454545454545455,0.162677215781243,0.202577752871953,0.916666666666667,0.484595574208317,-1
0.187731359069276,1,0,1,0.31023483578861,0.215186326702157,0.916666666666667,0.515404425791683,-1
0.296668429402433,0.166666666666667,0.333333333333333,0.909090909090909,0.618172509798634,0.325581395348837,0.916666666666667,0.515404425791683,-1
0.134849286092015,0.333333333333333,0,0.545454545454545,0.330986329821293,0.125805547772485,1,0.515404425791683,1
0.343733474352195,0.833333333333333,0.166666666666667,1,0.236567031972586,0.202297562342393,1,0.484595574208317,1
0.289793759915389,1,0.333333333333333,0.363636363636364,0.0456532868719025,0.171756794620342,1,0.484595574208317,1
0.276044420941301,0.333333333333333,1,0.909090909090909,0.0630700444243652,0.275987671616699,0.5,1,-1
0.560021152829191,0.833333333333333,0.833333333333333,0.818181818181818,0.168902663991048,0.538246007284954,0,0.515404425791683,-1
0.602855631940772,1,0,0.909090909090909,0.642036727936219,0.466237041188008,0.916666666666667,0.515404425791683,-1
0.563722897937599,1,0.166666666666667,0.454545454545455,0.0329803780769749,0.437097226113757,0.5,0.515404425791683,1
0.239026969857218,0,0,0.272727272727273,0.00933817231470732,0.0947043989913141,0.25,0.484595574208317,-1
0.176097303014278,0.333333333333333,0.333333333333333,0.454545454545455,0.231379158464415,0.0851779209862707,0.916666666666667,0.484595574208317,1
0.106292966684294,0.833333333333333,0.166666666666667,1,0.314385134595147,0.159148220790137,0.5,0.484595574208317,1
0.181914331041777,1,0,1,0.233454307867683,0.27850938638274,0.916666666666667,0.515404425791683,-1
0.309888947646748,0.166666666666667,0,0.454545454545455,0.130512400030585,0.25077052395629,0.916666666666667,0.515404425791683,1
0.378106821787414,1,0.333333333333333,0.636363636363636,0.128659263002634,0.329784253292239,0.916666666666667,0.484595574208317,-1
0.324695928080381,1,0.333333333333333,0.909090909090909,0.077818102622561,0.253852619781451,0.5,0.515404425791683,-1
0.278688524590164,0.166666666666667,1,0.727272727272727,0.054769446811292,0.320537965816755,0.916666666666667,0.484595574208317,1
0.345319936541512,0.333333333333333,0.833333333333333,0.636363636363636,0.143185308825512,0.260577192490894,0.666666666666667,0.515404425791683,1
0.288207297726071,1,0,0.909090909090909,0.176387699277805,0.372653404314934,1,0.515404425791683,1
0.0983606557377049,1,0,0.909090909090909,0.0869342625619506,0.052675819557299,0.5,0.515404425791683,1
0.0803807509254363,0.333333333333333,0,1,0.0858966878603164,0.0619221070327823,1,0.484595574208317,1
0.246959280803807,1,0,0.272727272727273,0.244867629585659,0.356402353600448,1,0.515404425791683,1
0.130618720253834,1,0,0.0909090909090909,0.253168227198732,0.132249929952368,0.0833333333333333,0.515404425791683,-1
0.288736118455843,1,0,0.727272727272727,0.334099053926195,0.296721770804147,1,0.515404425791683,1
0.358540454785828,0.833333333333333,0.166666666666667,1,0.235529457270951,0.164191650322219,0.583333333333333,0.515404425791683,1
0.463246959280804,0.333333333333333,1,0.909090909090909,0.404432121262,0.343513589240684,0.916666666666667,0.515404425791683,1
0.188789000528821,1,0.666666666666667,0.454545454545455,0.167049526963098,0.25077052395629,0.0833333333333333,0.515404425791683,-1
0.378635642517187,0.5,0,1,0.487660109768049,0.366209022135052,0.5,1,1
0.11158117398202,0.333333333333333,0,0.909090909090909,0.199214342713756,0.0879798262818717,0.833333333333333,0.484595574208317,1
0.13590692755156,0.333333333333333,0.833333333333333,0.636363636363636,0.245905204287293,0.0655645839170636,0.5,0.484595574208317,1
0.0608143839238498,1,0.166666666666667,0.454545454545455,0.400503834830781,0.0565984869711404,0.5,0.515404425791683,1
0.392384981491274,0,0.333333333333333,0.909090909090909,0.653450049654195,0.336508826001681,0.916666666666667,0.484595574208317,1
0.303543098889476,1,0.333333333333333,0.454545454545455,0.0788556773241952,0.329504062762679,0.916666666666667,0.515404425791683,-1
0.432575356953993,1,0.166666666666667,0,0.0371306768835115,0.325021014289717,0.916666666666667,0.515404425791683,-1
0.422527763088313,1,0.333333333333333,0.636363636363636,0.133625124135487,0.273465956850658,0.916666666666667,0.515404425791683,-1
0.428873611845584,1,0.166666666666667,0.909090909090909,0.214555950862951,0.36032502101429,0.5,0.484595574208317,-1
0.244843997884717,1,1,0.454545454545455,0.00207514940326829,0.0879798262818717,0.916666666666667,0.484595574208317,-1
0.0904283447911158,0.333333333333333,0,1,0.241532893105438,0.0717287755673858,1,0.515404425791683,1
0.695399259650978,1,0.166666666666667,0,0.137997435317342,0.702998038666293,0.5,0.515404425791683,1
0.329984135378107,1,0.833333333333333,0.272727272727273,0.0560290338882439,0.204258896049314,0.5,0.515404425791683,1
0.00581702802749868,1,0,1,0.274957295933049,0.00448304847296161,1,0.484595574208317,1
0.378106821787414,0.5,0,0.545454545454545,0.486622535066415,0.401513028859625,1,1,1
0.435748281332628,0.666666666666667,0,0.909090909090909,0.204180203846609,0.393107312972822,0.916666666666667,0.484595574208317,-1
0.819143310417768,1,0,0.909090909090909,0.472912051569853,0.757074810871393,0.916666666666667,0.515404425791683,-1
0.242199894235854,0.166666666666667,0,0.454545454545455,0.120136653014243,0.22219108994116,0.916666666666667,0.515404425791683,1
0.310946589106293,0.333333333333333,0,0,0.172237400471268,0.491173998318857,0.916666666666667,0.515404425791683,-1
0.22104706504495,0.333333333333333,0.833333333333333,1,0.0964944472519757,0.381899691790417,1,0.515404425791683,1
0.208355367530407,1,0.666666666666667,0.454545454545455,0.0197139193310488,0.363687307369011,0.5,0.515404425791683,-1
0.532522474881015,0.333333333333333,0,0,0.125546538897732,0.518352479686187,0.916666666666667,0.515404425791683,-1
0.0301427815970386,0.666666666666667,0,0.272727272727273,0.291558491159195,0.0316615298402914,0.916666666666667,0.484595574208317,-1
0.289264939185616,0.833333333333333,0.166666666666667,0.909090909090909,0.0456532868719025,0.212664611936117,0.916666666666667,0.515404425791683,-1
0.127445795875198,0.833333333333333,0.166666666666667,0.909090909090909,0.324760881611488,0.185205940039227,0.916666666666667,0.484595574208317,1
0.683765203595981,1,0,0.363636363636364,0.0775960902472432,0.634071168394508,0.916666666666667,1,-1
0.24537281861449,1,1,0.454545454545455,0.0309052286737066,0.0868590641636313,0.916666666666667,0.515404425791683,-1
0.01216287678477,1,0,0.636363636363636,0.263543974215073,0.00840571588680303,0.333333333333333,1,1
0.565309360126917,0.333333333333333,1,0.454545454545455,0.104573032489731,0.686186606892687,0.666666666666667,0.484595574208317,-1
0.489687995769434,0.5,0.5,0.181818181818182,0.345512375644171,0.643597646399552,0.5,0,1
0.248545742993125,0.333333333333333,1,0.0909090909090909,0.0226046310606334,0.125245166713365,0.5,0.484595574208317,1
0.156002115282919,0.333333333333333,0.166666666666667,0.909090909090909,0.328911180418025,0.225273185766321,0.916666666666667,0.484595574208317,1
0.335272342675833,0.333333333333333,0.833333333333333,0.454545454545455,0.265397111243024,0.309330344634351,0.583333333333333,0.515404425791683,-1
0.300370174510841,0.833333333333333,0.5,0.181818181818182,0.0830059761307318,0.379377977024377,1,0.515404425791683,-1
0.23320994182972,1,0,0.727272727272727,0.236567031972586,0.334827682824321,1,0.515404425791683,1
0.461131676361713,0.333333333333333,1,0.909090909090909,0.358778834390097,0.36172597366209,0.916666666666667,0.515404425791683,1
0.44632469592808,1,1,0.818181818181818,0.225969272580926,0.558980106472401,0.25,0.515404425791683,1
0.225806451612903,0.5,0,0.909090909090909,0.525012799026878,0,0.166666666666667,0.484595574208317,1
0.410893707033316,0.333333333333333,0.833333333333333,0.909090909090909,0.0392058262867798,0.809470439899131,0.916666666666667,0.484595574208317,-1
0.181385510312004,0,0,0.272727272727273,0.0570666085898781,0.0941440179321939,0.25,0,-1
0.783712321523004,1,0.333333333333333,0.909090909090909,0.401319397157097,0.480246567666013,0.916666666666667,0.515404425791683,-1
0.338974087784241,0.5,0,1,0.49284798327622,0.364808069487251,1,0.515404425791683,1
0.48281332628239,0.333333333333333,0,0,0.125546538897732,0.539086578873634,0.916666666666667,0.515404425791683,-1
0.413537810682179,1,0.666666666666667,1,0.0433561250933164,0.344354160829364,0.5,0.484595574208317,-1
0.485986250661026,0.5,0.5,0.181818181818182,0.270806997126512,0.704959372373214,0.5,0.484595574208317,1
0.0428344791115812,0.333333333333333,0.166666666666667,1,0.402578984234049,0.117399831885682,1,0.515404425791683,1
0.185616076150185,0.833333333333333,0.5,0.181818181818182,0.0952348601750238,0.188848416923508,1,0.515404425791683,-1
0.0528820729772607,0.333333333333333,0,0.363636363636364,0.160824078753293,0.0537965816755394,0.916666666666667,0.515404425791683,-1
0.0687466948704389,0.166666666666667,0,0.272727272727273,0.132809561809171,0.0268982908377697,0.25,0.515404425791683,-1
0.0840824960338445,1,0,0.909090909090909,0.119099078312609,0.124124404595125,0.916666666666667,1,-1
0.301427815970386,0.833333333333333,0.166666666666667,0.909090909090909,0.0840435508323659,0.239282712244326,0.916666666666667,0.484595574208317,-1
0.203067160232681,1,0.833333333333333,0.454545454545455,0.0487660109768049,0.195853180162511,0.5,0.515404425791683,1
0.300370174510841,0.333333333333333,0.833333333333333,0.909090909090909,0.0259393675408537,0.284113196973942,0.916666666666667,0.515404425791683,-1
